symbol,name,price,exchange
SPY,SPDR S&P 500 ETF Trust,420.86,New York Stock Exchange Arca
CMCSA,Comcast Corporation,57.28,Nasdaq Global Select
KMI,"Kinder Morgan, Inc.",18.29,New York Stock Exchange
INTC,Intel Corporation,55.87,Nasdaq Global Select
MU,"Micron Technology, Inc.",77.07,Nasdaq Global Select
GDX,VanEck Vectors Gold Miners ETF,34.77,New York Stock Exchange Arca
GE,General Electric Company,13.19,New York Stock Exchange
BAC,Bank of America Corporation,39.75,New York Stock Exchange
EEM,iShares MSCI Emerging Markets ETF,54.46,New York Stock Exchange Arca
XLF,Financial Select Sector SPDR Fund,35.91,New York Stock Exchange Arca
AAPL,Apple Inc.,132.3,Nasdaq Global Select
MSFT,Microsoft Corporation,262.63,Nasdaq Global Select
SIRI,Sirius XM Holdings Inc.,6.32,Nasdaq Global Select
HPQ,HP Inc.,29.21,New York Stock Exchange
CX,"CEMEX, S.A.B. de C.V.",7.73,New York Stock Exchange
EFA,iShares MSCI EAFE ETF,79.55,New York Stock Exchange Arca
CZR,"Caesars Entertainment, Inc.",103.82,Nasdaq Global Select
QQQ,Invesco QQQ Trust,344.36,Nasdaq Global Market
F,Ford Motor Company,14.78,New York Stock Exchange
AMD,"Advanced Micro Devices, Inc.",82.59,Nasdaq Capital Market
SNAP,Snap Inc.,63.6,New York Stock Exchange
FB,"Facebook, Inc.",332.29,Nasdaq Global Select
WFC,Wells Fargo & Company,43.28,New York Stock Exchange
AIG,"American International Group, Inc.",47.75,New York Stock Exchange
T,AT&T Inc.,28.93,New York Stock Exchange
C,Citigroup Inc.,68.45,New York Stock Exchange
VALE,Vale S.A.,22.0,New York Stock Exchange
MS,Morgan Stanley,85.94,New York Stock Exchange
JPM,JPMorgan Chase & Co.,150.43,New York Stock Exchange
ORCL,Oracle Corporation,77.99,New York Stock Exchange
NKE,"NIKE, Inc.",130.08,New York Stock Exchange
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,53.64,New York Stock Exchange Arca
PG,The Procter & Gamble Company,133.07,New York Stock Exchange
FXI,iShares China Large-Cap ETF,45.55,New York Stock Exchange Arca
IWM,iShares Russell 2000 ETF,226.88,New York Stock Exchange Arca
GSM,Ferroglobe PLC,5.31,Nasdaq Global Select
BBD,Banco Bradesco S.A.,5.47,New York Stock Exchange
PFE,Pfizer Inc.,39.42,New York Stock Exchange
JD,"JD.com, Inc.",72.62,Nasdaq Global Select
NOK,Nokia Corporation,5.1,New York Stock Exchange
TWTR,"Twitter, Inc.",61.96,New York Stock Exchange
AMLP,Alerian MLP ETF,37.01,New York Stock Exchange Arca
AVGO,Broadcom Inc.,464.61,Nasdaq Global Select
AMAT,"Applied Materials, Inc.",133.05,Nasdaq Global Select
UVXY,ProShares Ultra VIX Short-Term Futures ETF,32.46,New York Stock Exchange Arca
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,32.54,New York Stock Exchange Arca
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,51.85,New York Stock Exchange Arca
ZNGA,Zynga Inc.,10.48,Nasdaq Global Select
XOM,Exxon Mobil Corporation,62.59,New York Stock Exchange
QCOM,QUALCOMM Incorporated,133.96,Nasdaq Global Select
VIPS,Vipshop Holdings Limited,17.65,New York Stock Exchange
GLD,SPDR Gold Shares,166.95,New York Stock Exchange Arca
CSCO,"Cisco Systems, Inc.",53.18,Nasdaq Global Select
AXP,American Express Company,164.9,New York Stock Exchange
BMY,Bristol-Myers Squibb Company,66.83,New York Stock Exchange
V,Visa Inc.,234.32,New York Stock Exchange
USO,"United States Oil Fund, LP",49.36,New York Stock Exchange Arca
