Symbol,Description
AAALF,Aareal Bank Ag
AABB,Asia Broadband Inc
AABVF,Aberdeen Intl Inc
AACAF,Aac Tech Holdings
AACAY,Aac Acoustic Tec ADR
AACS,American Comm Solut
AACTF,Act Aurora Ctl Tech
AAEEF,Altair Res Inc
AAGC,All American Gld Crp
AAGFF,Aftermath Silver Ltd
AAGH,America Great Health
AAGIY,Aia Group Ltd
AAGRY,Astra Agro Lestari Tbk
AAIGF,Aia Group Ltd
AAIIQ,Alabama Aircraft Industries Inc
AAIRF,American Aires Inc
AALBF,Aalberts NV
AAMAF,Atlas Mara
AAMMF,Almadex Minerals Ltd
AAMTF,Armada Mercantile Ltd
AAPJ,Aap Inc
AAPT,All American Pet Company Inc
AASCF,All Active Asset Cap Ltd
AASL,America's Suppliers Inc
AASP,All-Amer Sportpark
AASZF,Atlantic Sapphire As
AATDF,Aa Plc
AATGF,Ati Airtest Techs Inc
AATRL,Amg Cap TR II
AATV,Adaptive Ad Systems Inc
AAUGF,Angold Res Ltd
AAUKF,Anglo American Ord
AAVMY,Abn Amro Bank N.V. ADR
AAVVF,Advantage Oil & Gas Ltd
AAVXF,Abivax S.A.
AAZZF,A2Z Technologies Cda Corp
ABAKF,Aberdeen Asia-Pacific Income Investment CO Ltd
ABANF,Automatic Bank Services Ltd
ABBB,Auburn Bancorp Inc
ABBRF,Abrasilver Resource Corp
ABBY,Abby Inc
ABCAF,Athabasca Minerals
ABCE,Abco Energy Inc
ABCFF,Abacus Mng & Expl Cp
ABCP,Ambase Corp
ABCZF,Abcam Plc
ABDR,Ambassador Food Svcs Corp
ABEPF,Abe Resources Inc
ABETF,Volt Energy Corp Cl A
ABGOF,Abengoa S.A.
ABGOY,Abengoa S.A.
ABGSF,Abg Sundal Collier ASA
ABILF,Ability Inc
ABKB,American Basketball
ABLE,Able Energy Inc
ABLT,Amer Biltrite Inc
ABLZF,Abb Ltd Zuerich
ABMAF,Albioma
ABMBF,Abcourt Mines Inc Cl
ABMC,Amer Bio Medica
ABML,American Battery Metals Corp
ABMRF,Abn Amro Group NV Dep Receipts
ABMT,Advanced Biomedical
ABNAF,Aben Resources Ltd
ABPR,Airborne Security and Protective Services Inc
ABQQ,Ab International Group Corp
ABRUF,American Pac Burate & Lithium Ltd
ABSCF,Ab Science Paris Ord
ABSOF,Abs-Cbn Holdings Corp
ABSSF,Airboss of America Corp
ABTI,Alterola Biotech Inc
ABTZY,Aboitiz Equity Ventures Inc
ABVC,American Brivision Corp
ABVG,Affinity Beverage Group Inc
ABVN,Abv Consulting Inc
ABWN,Airborne Wireless Network
ABXXF,Abaxx Technologies Inc
ABZPY,Aboitiz Power Corp ADR
ABZT,Ablaze Technologies Inc
ACAI,Safeplus Int. Hldg Ltd
ACAN,Americann Inc
ACAZF,Acadian Timber
ACBCQ,Albina Commty Bcp OR
ACBD,Annabidiol Corp
ACBM,Acro Biomedical CO Ltd
ACCA,Acacia Diversified
ACCFF,Accord Financial Corp
ACCMF,Aac Clyde Space Ab [Publ]
ACCR,Access Power Inc
ACCYY,Accor S.A.
ACDSF,Ascendas R E Inv TR
ACDVF,Air Canada
ACEJF,Acea S
ACFL,Amc Financial Holdings Inc
ACFN,Acorn Energy
ACGBF,Agricultural Bank
ACGBY,Agricultural Bk Chin
ACGI,Amacore Group Cl A
ACGPF,Accell Group NV Ord
ACGX,Alliance Creative Group Inc
ACGYF,Subsea 7 Sa Ord
ACHFF,Arch Biopartners Inc
ACITF,Asian Citrus Holdings Ltd
ACKAY,Arcelik A S ADR
ACKDF,Auckland Intl Ltd NZ
ACKRF,American Creek Resources Ltd
ACLLF,Atco Ltd Cl I NV CD
ACMC,American Church Mort
ACMTA,Acmat Corp A
ACNDF,Ascendas India TR
ACNE,Alice Consol Mines Inc
ACNI,American Community Newspapers Inc
ACNNF,Auscann Group Holdings Ltd
ACNV,Accelera Innovations Inc
ACOPF,A2 Corp
ACOPY,A2 Milk CO Ltd ADR
ACPGF,Acacia Pharma Group Plc
ACPRF,Arcpacific Res Corp
ACRB,Asia Carbon Industri
ACRDF,Acreage Holdings
ACRFF,Accor S.A.
ACRHF,Acreage Holdings
ACRL,Atacama Resources International Inc
ACSAF,Acs Actividades DE C
ACSAY,Acs Actividades ADR
ACSYF,Accsys Technologies Plc.
ACTL,Artec Consulting
ACTX,Advanced Container Tech Inc
ACUIF,Acuityads Holdings
ACUR,Acura Pharma Cmn
ACUS,Acusphere Inc
ACWEF,SSGA SPDR ETFS Europe I Plc
ACWRF,Acceleware Ltd
ACXIF,Acciona S.A.
ADAD,Adaiah Distribution Inc
ADBCF,Adbri Limited
